fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
,27.06,27.24,27.0,27.2,25.0,105260800.0,0.0072260450917396276,24.981428571428573,25.380333333333333,0.09296118339792604,0.1490502875101182,27.357100000000006
,26.88,27.09,26.79,27.09,24.9,112148800.0,-0.004008021397538822,24.95285714285714,25.312333333333335,0.09444211561357993,0.14910796240967936,27.176199999999998
,26.57,26.91,26.55,26.87,24.7,162213600.0,-0.008064559836730408,24.891428571428573,25.242666666666665,0.1009340790375023,0.14970794430547688,27.038599999999995
,26.4,26.5,26.32,26.47,24.33,109634800.0,-0.015093086838500332,24.77285714285714,25.161999999999995,0.12137176415919203,0.1538802282672883,26.53799999999997
,26.2,26.46,26.19,26.45,24.18,120810400.0,-0.006184311608784545,24.67571428571429,25.081,0.11149304771195913,0.15401452625164727,26.65989999999999
,26.51,26.52,26.0,26.12,23.88,135266400.0,-0.012484556662245284,24.544285714285714,24.990000000000002,0.12154326824160133,0.1560036745235414,26.33619999999995
,26.1,26.54,26.1,26.51,24.24,152671600.0,0.01496287267671232,24.461428571428574,24.925666666666665,0.17137144221803147,0.15987763481004666,26.951000000000025
,23.5,23.68,23.13,23.43,21.29,274126000.0,-0.12976668229572555,23.931428571428572,24.758,0.7635156777567599,0.40034483695149753,24.812600000000003
,24.4,24.47,23.56,23.71,21.54,328970800.0,0.011674192822854432,23.451428571428572,24.612666666666662,0.7853406428746614,0.40298797933832714,24.34540000000001
,24.0,24.68,23.92,24.45,22.22,458408400.0,0.031081112483241326,23.097142857142853,24.498666666666665,0.8446895406947471,0.41691088577691815,24.9004
,25.98,26.33,25.98,26.09,23.71,224064800.0,0.06490411586583021,23.00857142857143,24.442333333333334,0.9716155619257608,0.46283370514158073,25.6036
,26.25,26.41,26.13,26.27,23.87,112126400.0,0.006725540273424573,22.964285714285715,24.398000000000003,0.973308388955995,0.4632349665251788,25.383599999999998
,26.25,26.62,26.16,26.42,24.01,134732400.0,0.00584796988242312,22.982857142857142,24.35233333333333,0.9711031912398401,0.4630369994406263,25.668499999999984
,26.73,26.73,26.38,26.49,24.07,126210000.0,0.002495841561818593,22.958571428571425,24.311666666666667,0.9663226258272811,0.46317552527731554,26.072899999999958
,26.66,27.02,26.51,26.78,24.34,122444000.0,0.011154835764400602,23.39428571428571,24.310333333333332,0.35284458948765623,0.4523832217987211,26.146699999999996
,26.97,27.0,26.56,26.73,24.29,129539600.0,-0.0020563445453000316,23.787142857142857,24.308,0.3740069780553389,0.45241557633236257,26.360999999999986
,27.22,27.24,26.74,26.87,24.42,243286000.0,0.005337725668477617,24.101428571428574,24.30366666666667,0.36557597534289815,0.45210300445193796,27.022699999999958
,28.03,28.08,27.43,27.46,24.95,187756000.0,0.02147135351496887,24.27857142857143,24.316333333333333,0.11819046279138755,0.45643991667285666,27.484300000000015
,27.91,28.1,27.83,28.02,25.47,101895600.0,0.02062746679383803,24.507142857142856,24.341333333333335,0.14239443031777668,0.4599155824380145,27.965999999999994
,27.7,28.08,27.7,28.01,25.45,133029200.0,-0.0007855459948338585,24.712857142857143,24.362333333333332,0.15416296880551336,0.4598508926364497,27.812500000000036
,27.33,27.63,27.17,27.61,25.09,108929200.0,-0.014246382618200812,24.858571428571427,24.365000000000002,0.20505841518952467,0.4614110724231531,27.446700000000007
,27.24,27.65,27.21,27.25,24.77,117630000.0,-0.01283611687706275,24.919999999999998,24.359666666666666,0.22855642767436302,0.4628538501937076,27.3169
,27.23,27.44,27.04,27.17,24.68,94326800.0,-0.003640044464081127,24.975714285714286,24.344666666666665,0.23007541713983076,0.4622893570823457,27.34790000000003
,27.49,27.6,27.03,27.14,24.66,127207600.0,-0.0008107013009888345,25.009999999999998,24.331000000000003,0.2295954414270503,0.46225893142762453,27.57590000000001
,27.56,27.75,27.3,27.74,25.21,105616400.0,0.022058243463630316,25.04714285714286,24.334666666666667,0.23176734014854994,0.46687493135323543,27.82329999999997
,27.38,27.68,27.35,27.45,24.95,106314800.0,-0.0103669190023009,24.972857142857144,24.328666666666667,0.19608969854753694,0.46785069955500364,27.458399999999987
,27.6,28.05,27.57,27.78,25.24,149424800.0,0.011556215475484726,24.942857142857143,24.331333333333337,0.2148842156363398,0.46908893218965225,27.81250000000002
,27.19,27.5,27.05,27.5,24.99,103496000.0,-0.009954292826151446,24.928571428571423,24.33566666666667,0.20525313149944388,0.4686685034904451,27.469700000000007
,23.7,24.33,23.59,24.33,21.99,257666000.0,-0.12788794028019115,24.53142857142857,24.242,0.7982462879613044,0.5979469901150671,24.339299999999977
,23.45,23.63,23.1,23.52,21.26,222715200.0,-0.033760431652867795,24.04285714285714,24.123333333333335,0.7975205827082026,0.6038915030153753,23.868399999999983
,24.01,24.16,23.33,23.35,21.11,533478800.0,-0.007080511053572747,23.535714285714285,23.993666666666666,0.7916175398184632,0.6027639759111786,23.86949999999997
,24.98,25.22,24.52,25.0,22.59,300308000.0,0.06776046861968274,23.16142857142857,23.916666666666668,0.9336903406911344,0.6392362774536869,24.9873
,25.38,25.38,24.8,24.86,22.47,207178000.0,-0.005326244282674094,22.807142857142857,23.842333333333332,0.9353824851478558,0.6391061401102233,24.569599999999983
,24.66,25.36,24.59,25.35,22.92,263202000.0,0.01982880564930103,22.475714285714282,23.795333333333335,0.9464816045495797,0.6414474058196351,25.216299999999976
,24.26,24.47,23.74,24.08,21.76,208646000.0,-0.051936469858796894,22.014285714285716,23.714666666666666,0.9725257082368501,0.6575509259576214,23.994199999999974
,23.77,24.55,23.35,24.2,21.87,289337600.0,0.005042412700934659,21.997142857142858,23.647666666666666,0.6121291071949259,0.6574355431655744,24.44450000000001
,24.6,24.66,23.88,24.17,21.84,212350800.0,-0.0013726838119722468,22.080000000000002,23.567666666666664,0.5681055180426858,0.6552732229874488,24.388600000000018
,24.05,24.43,23.84,24.28,21.95,319335600.0,0.005023988644476046,22.2,23.58966666666667,0.5629472697271513,0.5349322375519637,24.90490000000002
,24.49,25.12,23.93,24.88,22.49,252680400.0,0.024303626450043976,22.185714285714283,23.621333333333336,0.3973572682392274,0.5383598545484977,24.96660000000004
,25.08,25.3,24.33,24.35,22.0,249758400.0,-0.022028312612908447,22.118571428571425,23.614,0.4177543643745043,0.5349432743221537,24.324299999999962
,25.14,25.17,24.71,24.99,22.59,196616800.0,0.02646487712159608,22.071428571428573,23.576666666666664,0.434557887864305,0.504970624110013,24.966099999999987
,24.74,24.76,24.33,24.63,22.26,198957600.0,-0.014715984632513003,22.142857142857142,23.523,0.2877685492411048,0.5057171931756282,24.47410000000002
,24.64,24.78,24.19,24.24,21.91,283192000.0,-0.015848192240023727,22.148571428571426,23.453,0.30881770861266034,0.5065779325501868,24.3489
,24.67,25.03,24.11,24.11,21.79,324377600.0,-0.005492004650846686,22.141428571428573,23.377,0.31071620807500633,0.5063468688502308,24.337699999999987
,25.14,25.59,24.97,25.17,22.75,273829600.0,0.04311399644043106,22.255714285714284,23.324,0.40730492237411947,0.5224987752517924,25.128400000000035
,26.44,26.46,25.6,25.68,23.21,223164000.0,0.020018074889386353,22.35857142857143,23.288,0.3995628500623719,0.5264723459939278,25.205700000000014
,25.65,26.34,25.5,26.34,23.8,270597600.0,0.025102360391083232,22.615714285714287,23.267333333333333,0.3668586546220426,0.531797665065714,25.243600000000004
,26.75,26.76,26.2,26.32,23.78,163649200.0,-0.0008406894147932353,22.785714285714285,23.22833333333333,0.3556596210087084,0.5275719831010101,25.5242
,27.15,27.17,26.8,26.83,24.25,100855200.0,0.019571726120856312,23.069999999999997,23.187666666666665,0.3245143895886713,0.5271941877948911,26.303599999999975
,26.74,27.36,26.72,27.18,24.57,123724800.0,0.013109569149595454,23.45,23.158333333333335,0.25921670210391573,0.5289243299049291,26.1976
,26.9,26.92,26.55,26.7,24.14,106816800.0,-0.017655970863702318,23.785714285714285,23.126666666666665,0.3079885159623217,0.5297483178601196,26.34349999999999
,27.25,27.25,26.99,27.01,24.41,54281600.0,0.01112266873548332,24.02285714285714,23.114666666666665,0.2348620781711931,0.5297603440579216,27.02260000000003
,26.82,27.21,26.8,27.15,24.54,130629600.0,0.005311554877896576,24.212857142857143,23.110000000000003,0.2250467043047905,0.5299327822204076,27.206500000000027
,26.85,26.93,26.61,26.81,24.23,131157600.0,-0.012712904454330988,24.274285714285718,23.095666666666666,0.21834367867229262,0.5311752903006459,26.94739999999998
,26.82,26.84,26.39,26.83,24.25,190362400.0,0.0008250825550578739,24.341428571428573,23.063666666666666,0.2174817107406495,0.5268567580648168,27.4338
,27.23,27.38,26.45,26.51,23.96,385813200.0,-0.012030844136243583,24.300000000000004,23.030666666666665,0.19677166820654762,0.5271277508166473,27.002499999999994
,28.0,28.06,27.25,27.25,24.62,179091200.0,0.027173347509058962,24.307142857142853,23.009999999999998,0.2517081648035237,0.5323675556018126,27.331999999999997
,27.77,28.0,27.2,27.83,25.16,224954000.0,0.021696311075932197,24.452857142857145,23.015666666666664,0.24450611026698726,0.5355469268766706,27.538799999999974
,27.99,28.2,27.59,27.62,24.96,213292400.0,-0.007980888331012877,24.53142857142857,23.11466666666667,0.2540866290344082,0.37497512239812975,27.57999999999996
,28.05,28.17,27.45,28.12,25.41,257274800.0,0.017868253830845685,24.65571428571429,23.252999999999997,0.2692232917976204,0.3590478909842127,27.99819999999996
,28.8,28.85,28.21,28.3,25.57,187544800.0,0.006276991971022504,24.84714285714286,23.401666666666667,0.23926018272102006,0.35691821346464764,28.14970000000001
,29.01,29.24,28.88,29.04,26.25,116850800.0,0.026246199734537557,25.132857142857144,23.523666666666667,0.2566148817174106,0.31239185280949383,28.83119999999998
,29.41,29.42,28.77,28.91,26.12,185445600.0,-0.004964684629402418,25.44142857142857,23.645333333333333,0.23192205269424887,0.3122896859993379,28.5191
,29.38,29.65,29.22,29.56,26.71,137238000.0,0.022336722713639217,25.740000000000002,23.77166666666667,0.2204536285737959,0.3134058895418462,29.39089999999997
,29.75,29.97,29.45,29.57,26.72,128336800.0,0.00037432154657546625,25.96285714285714,23.937,0.21669050760102615,0.26335339334326235,28.76680000000001
,28.82,29.81,28.78,29.76,26.89,231108000.0,0.006342121612328478,26.23857142857143,24.104333333333333,0.18546837994931875,0.2633030399445789,29.597000000000044
,29.14,29.2,28.56,28.8,26.03,166278000.0,-0.032504751274299304,26.327142857142857,24.244000000000003,0.30848202220283866,0.2862503595849159,28.69400000000002
,29.33,29.53,29.02,29.07,26.27,133546400.0,0.009177884690974514,26.427142857142858,24.387999999999998,0.31008784444757387,0.28639930521944773,29.226600000000026
,29.69,29.7,29.22,29.33,26.51,139409600.0,0.009094416603485804,26.464285714285715,24.522,0.2729279442096918,0.2812944050770984,29.350199999999983
,28.01,28.63,28.0,28.19,25.37,224917200.0,-0.04395464668974365,26.357142857142858,24.634333333333334,0.38741326246312224,0.3060196973999553,28.385400000000033
,28.04,28.33,27.89,28.32,25.49,212657600.0,0.004718844776833412,26.18285714285714,24.731,0.3493530749280465,0.29902160170377834,28.642200000000003
,28.06,28.31,27.5,28.23,25.4,338464400.0,-0.003537044363533206,25.994285714285716,24.83566666666667,0.3468154853402145,0.29465645632314824,28.31660000000001
,26.77,27.47,26.26,27.42,24.68,387098400.0,-0.028755974987303805,25.678571428571427,24.927999999999997,0.3529762901509681,0.30457164493344685,28.31950000000001
,27.78,27.78,25.88,25.93,23.34,414406400.0,-0.055824572178777086,25.294285714285714,24.979666666666667,0.42876886016128296,0.34974213399643755,26.96879999999999
,23.72,27.2,23.0,25.78,23.2,648825200.0,-0.006016348186145639,24.85571428571429,24.994666666666667,0.4006883400457746,0.3282350823527044,26.36670000000002
,27.61,27.98,26.41,26.44,23.79,513102000.0,0.025113045642602045,24.467142857142854,25.014,0.45377790842456744,0.33116619973985884,27.87430000000001
,28.52,28.59,27.91,28.16,25.34,274006400.0,0.06311885057812668,24.46285714285714,25.065333333333335,0.6020017888233961,0.37128525156633746,27.967000000000002
,29.02,29.13,28.67,28.75,25.88,193146000.0,0.021086294739706846,24.518571428571427,25.135333333333335,0.6154433251235746,0.37519941233647175,28.4905
,29.11,29.36,29.0,29.13,26.21,138242800.0,0.012670547702615137,24.634285714285713,25.20066666666667,0.6168131941182172,0.37304905579588654,28.191799999999997
,29.01,29.41,28.88,29.29,26.36,163538800.0,0.005706692298991524,24.874285714285715,25.26033333333333,0.5718286754449758,0.3718502780624039,28.052900000000005
,28.58,29.08,28.5,28.99,26.09,171718000.0,-0.010295610485669338,25.267142857142858,25.325333333333333,0.39004508583794356,0.36901129519794384,28.53169999999998
,29.01,29.1,28.64,28.79,25.91,194143200.0,-0.006923104574618435,25.654285714285717,25.375333333333334,0.392218040081469,0.36909153886922097,28.69489999999998
,28.13,28.85,27.41,28.81,25.93,404870000.0,0.0007716049765543118,25.96,25.421666666666667,0.3950784463896595,0.36897080506579666,28.717299999999973
,29.45,29.55,28.33,28.37,25.53,388331200.0,-0.01554636829718047,25.987142857142857,25.465,0.2075844249553686,0.3700315691736175,28.360299999999974
,29.13,30.0,29.13,29.93,26.93,219806400.0,0.05338667557011509,26.13714285714286,25.554333333333336,0.36737882437402886,0.39911470450727504,29.794699999999985
,28.65,29.06,28.63,28.88,25.99,154681600.0,-0.03552905817010872,26.10571428571429,25.622,0.43624008474931886,0.4126389211889341,28.697200000000038
,28.99,29.13,28.53,28.78,25.9,211612000.0,-0.0034688799479068214,26.039999999999996,25.66466666666667,0.43360092326605826,0.4063628418595207,28.732000000000017
,28.24,29.36,28.02,28.85,25.85,397250400.0,-0.0019323677510538128,26.005714285714287,25.687666666666665,0.43018802544558904,0.40200097655086486,28.571500000000004
,29.35,29.42,28.31,28.66,25.68,496554400.0,-0.006598122132677793,25.972857142857144,25.711666666666666,0.43001463774803284,0.40175537437493336,28.372400000000013
,30.38,30.64,29.38,29.61,26.53,279904000.0,0.03256368932788801,26.058571428571433,25.749000000000002,0.4761947089973687,0.4093199256412995,29.692800000000005
,32.16,32.16,31.15,31.29,27.91,332781600.0,0.05070887939858252,26.398571428571433,25.826999999999998,0.5292284698498013,0.43343146896729307,30.999999999999982
,32.54,32.9,32.08,32.16,28.69,253544400.0,0.02756358244504267,26.650000000000002,25.908333333333335,0.4646559660122947,0.4340639366027454,31.547199999999993
,33.62,33.63,32.39,32.64,29.12,475696000.0,0.014876593335211737,27.09714285714286,26.008333333333333,0.34445020605356264,0.43472379873467004,31.710299999999993
,33.08,33.28,32.79,33.16,29.59,387816800.0,0.016011243083633116,27.624285714285715,26.104333333333333,0.31630525062976594,0.43273982699670316,32.50989999999997
,32.62,32.66,32.31,32.57,29.06,178103600.0,-0.018073808269981444,28.08285714285714,26.182333333333336,0.3712788049746104,0.4371463114920717,32.19520000000002
,32.08,32.6,32.03,32.42,28.92,183083600.0,-0.004829260851572751,28.545714285714286,26.25,0.3667364536791639,0.4375582110908155,32.27000000000004
,31.75,32.22,31.58,32.15,28.69,150618000.0,-0.007984767297290488,28.854285714285716,26.338666666666665,0.3749504659173849,0.42617147650088555,32.12120000000002
,32.03,32.05,31.67,31.73,28.31,129740400.0,-0.013333530869465256,28.91142857142857,26.406666666666663,0.2749560772153023,0.428435686835517,31.960100000000015
,31.39,32.03,31.29,31.9,28.46,188217200.0,0.005284493537898204,28.87857142857143,26.471666666666668,0.21375319874165866,0.42806770192330584,32.343000000000025
,31.39,31.53,31.11,31.19,27.82,207828000.0,-0.022744406166409496,28.692857142857143,26.553333333333335,0.21446777768995667,0.4122453694252696,31.46220000000002
,31.57,31.77,31.53,31.54,28.14,113476000.0,0.011436865190946199,28.485714285714284,26.641666666666666,0.1951678691782942,0.4129376709813928,31.72499999999998
,31.6,31.78,31.5,31.69,28.28,115881600.0,0.004962789342129097,28.374285714285715,26.737666666666666,0.1900276698962925,0.4124498555275616,31.667500000000032
,31.75,31.82,31.48,31.58,28.17,102098400.0,-0.003897259140090715,28.267142857142858,26.854,0.18991578350054578,0.40166603648556903,31.64290000000001
,32.09,32.14,31.65,31.71,28.29,145460400.0,0.004250803425194568,28.21,27.019000000000002,0.19263666143699065,0.35883679508903005,31.664800000000017
,31.49,31.8,31.32,31.77,28.35,160752000.0,0.0021186448602853766,28.215714285714284,27.19066666666667,0.17607194127099732,0.3571592223443019,31.738899999999994
,31.46,31.65,31.17,31.64,28.23,129936000.0,-0.004241787908363141,28.18285714285714,27.338666666666665,0.17378447340963726,0.35411634613991616,31.621099999999984
,31.46,31.6,31.24,31.4,28.01,149316800.0,-0.007823652993380774,28.21,27.427666666666667,0.10565037160540983,0.31126457392773116,31.376400000000032
,31.91,32.03,31.5,31.5,28.1,140049200.0,0.0032079870676830083,28.204285714285714,27.501666666666665,0.07978955779253742,0.3066860402725929,31.594400000000004
,31.12,31.88,31.08,31.84,28.4,148776000.0,0.010619568827460131,28.22142857142857,27.574666666666666,0.09986525246193165,0.3061663100146349,31.780000000000037
,31.26,31.39,31.05,31.33,27.95,128880400.0,-0.015971945566052113,28.189999999999998,27.627666666666666,0.1406706101472022,0.31071411010770433,31.28999999999998
,31.2,31.28,30.77,31.06,27.71,162485600.0,-0.008623840726221042,28.107142857142858,27.68166666666667,0.14123395755348014,0.3101787885660438,31.288199999999996
,29.6,30.0,29.21,29.29,26.03,334982000.0,-0.06254363986841299,27.775714285714287,27.68566666666667,0.37800682382347695,0.3617053386266251,29.998299999999976
,29.08,29.8,28.89,29.73,26.41,337745600.0,0.014493007302566824,27.515714285714285,27.701666666666664,0.40993146947340103,0.3640872853832306,30.54790000000001
